"id","bn","de","en","es","fr","ru","zh"
"BLM","সেন্ট বারথেলিমি","St. Barthélemy","St. Barthélemy","San Bartolomé","Saint-Barthélemy","Сен-Бартельми","圣巴泰勒米"
"BLR","বেলোরুশিয়া","Belarus","Belarus","Bielorrusia","Biélorussie","Беларусь","白俄罗斯"
"BLZ","বেলিজ","Belize","Belize","Belice","Belize","Белиз","伯利兹"
"BMU","বারমুডা","Bermuda","Bermuda","Bermudas","Bermudes","Бермудские о-ва","百慕大"
"BOL","বোলিভিয়া","Bolivien","Bolivia","Bolivia","Bolivie","Боливия","玻利维亚"
"BRA","ব্রাজিল","Brasilien","Brazil","Brasil","Brésil","Бразилия","巴西"
"BRB","বারবাদোস","Barbados","Barbados","Barbados","Barbade","Барбадос","巴巴多斯"
"BRN","ব্রুনেই","Brunei Darussalam","Brunei","Brunéi","Brunéi Darussalam","Бруней-Даруссалам","文莱"
"BTN","ভুটান","Bhutan","Bhutan","Bután","Bhoutan","Бутан","不丹"
"BWA","বতসোয়ানা","Botsuana","Botswana","Botsuana","Botswana","Ботсвана","博茨瓦纳"
"CAF","মধ্য আফ্রিকার প্রজাতন্ত্র","Zentralafrikanische Republik","Central African Republic","República Centroafricana","République centrafricaine","ЦАР","中非共和国"
"CAN","কানাডা","Kanada","Canada","Canadá","Canada","Канада","加拿大"
"CCK","কোকোস (কিলিং)দ্বীপপুঞ্জ","Kokosinseln","Cocos (Keeling) Islands","Islas Cocos","Îles Cocos","Кокосовые о-ва","科科斯（基林）群岛"
"CHE","সুইজারল্যান্ড","Schweiz","Switzerland","Suiza","Suisse","Швейцария","瑞士"
"CHL","চিলি","Chile","Chile","Chile","Chili","Чили","智利"
"CHN","চীন","China","China","China","Chine","Китай","中国"
"CIV","আইভরি কোস্ট","Côte d’Ivoire","Côte d’Ivoire","Costa de Marfil","Côte d’Ivoire","Кот-д’Ивуар","科特迪瓦"
"CMR","ক্যামেরুন","Kamerun","Cameroon","Camerún","Cameroun","Камерун","喀麦隆"
"COD","কঙ্গো-কিনশাসা","Kongo-Kinshasa","Congo - Kinshasa","República Democrática del Congo","Congo-Kinshasa","Конго - Киншаса","刚果（金）"
"COG","কঙ্গো - ব্রাজাভিল","Kongo-Brazzaville","Congo - Brazzaville","República del Congo","Congo-Brazzaville","Конго - Браззавиль","刚果（布）"
"COK","কুক দ্বীপপুঞ্জ","Cookinseln","Cook Islands","Islas Cook","Îles Cook","о-ва Кука","库克群岛"
"COL","কোলোম্বিয়া","Kolumbien","Colombia","Colombia","Colombie","Колумбия","哥伦比亚"
"COM","কমোরোস","Komoren","Comoros","Comoras","Comores","Коморские о-ва","科摩罗"
"CPV","কেপভার্দে","Kap Verde","Cape Verde","Cabo Verde","Cap-Vert","Кабо-Верде","佛得角"
"CRI","কোস্টারিকা","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","哥斯达黎加"
"CUB","কিউবা","Kuba","Cuba","Cuba","Cuba","Куба","古巴"
"CUW","কিউরাসাও","Curaçao","Curaçao","Curazao","Curaçao","Кюрасао","库拉索"
"CXR","ক্রিসমাস দ্বীপ","Weihnachtsinsel","Christmas Island","Isla Christmas","Île Christmas","о-в Рождества","圣诞岛"
"CYM","কেম্যান দ্বীপপুঞ্জ","Kaimaninseln","Cayman Islands","Islas Caimán","Îles Caïmans","Каймановы о-ва","开曼群岛"
"CYP","সাইপ্রাস","Zypern","Cyprus","Chipre","Chypre","Кипр","塞浦路斯"
"CZE","চেক প্রজাতন্ত্র","Tschechische Republik","Czech Republic","República Checa","République tchèque","Чехия","捷克共和国"
"DEU","জার্মানি","Deutschland","Germany","Alemania","Allemagne","Германия","德国"
"DJI","জিবুতি","Dschibuti","Djibouti","Yibuti","Djibouti","Джибути","吉布提"
"DMA","ডোমিনিকা","Dominica","Dominica","Dominica","Dominique","Доминика","多米尼克"
"DNK","ডেনমার্ক","Dänemark","Denmark","Dinamarca","Danemark","Дания","丹麦"
"DOM","ডোমেনিকান প্রজাতন্ত্র","Dominikanische Republik","Dominican Republic","República Dominicana","République dominicaine","Доминиканская Республика","多米尼加共和国"
"DZA","আলজেরিয়া","Algerien","Algeria","Argelia","Algérie","Алжир","阿尔及利亚"
"ECU","ইকুয়েডর","Ecuador","Ecuador","Ecuador","Équateur","Эквадор","厄瓜多尔"
"EGY","মিশর","Ägypten","Egypt","Egipto","Égypte","Египет","埃及"
"ERI","ইরিত্রিয়া","Eritrea","Eritrea","Eritrea","Érythrée","Эритрея","厄立特里亚"
"ESH","পশ্চিম সাহারা","Westsahara","Western Sahara","Sáhara Occidental","Sahara occidental","Западная Сахара","西撒哈拉"
"ESP","স্পেন","Spanien","Spain","España","Espagne","Испания","西班牙"
"EST","এস্তোনিয়া","Estland","Estonia","Estonia","Estonie","Эстония","爱沙尼亚"
"ETH","ইফিওপিয়া","Äthiopien","Ethiopia","Etiopía","Éthiopie","Эфиопия","埃塞俄比亚"
"FIN","ফিনল্যান্ড","Finnland","Finland","Finlandia","Finlande","Финляндия","芬兰"
"FJI","ফিজি","Fidschi","Fiji","Fiyi","Fidji","Фиджи","斐济"
"FLK","ফকল্যান্ড দ্বীপপুঞ্জ","Falklandinseln","Falkland Islands","Islas Malvinas","Îles Malouines","Фолклендские о-ва","福克兰群岛"
"FRA","ফ্রান্স","Frankreich","France","Francia","France","Франция","法国"
"FRO","ফ্যারও দ্বীপপুঞ্জ","Färöer","Faroe Islands","Islas Feroe","Îles Féroé","Фарерские о-ва","法罗群岛"
"FSM","মাইক্রোনেশিয়া","Mikronesien","Micronesia","Micronesia","États fédérés de Micronésie","Федеративные Штаты Микронезии","密克罗尼西亚"
"GAB","গ্যাবন","Gabun","Gabon","Gabón","Gabon","Габон","加蓬"
"GBR","যুক্তরাজ্য","Vereinigtes Königreich","United Kingdom","Reino Unido","Royaume-Uni","Великобритания","英国"
"GEO","জর্জিয়া","Georgien","Georgia","Georgia","Géorgie","Грузия","格鲁吉亚"
"GGY","গ্রাঞ্জি","Guernsey","Guernsey","Guernesey","Guernesey","Гернси","根西岛"
"GHA","ঘানা","Ghana","Ghana","Ghana","Ghana","Гана","加纳"
"GIB","জিব্রাল্টার","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Гибралтар","直布罗陀"
"GIN","গিনি","Guinea","Guinea","Guinea","Guinée","Гвинея","几内亚"
"GLP","গুয়াদেলৌপ","Guadeloupe","Guadeloupe","Guadalupe","Guadeloupe","Гваделупа","瓜德罗普"
"GMB","গাম্বিয়া","Gambia","Gambia","Gambia","Gambie","Гамбия","冈比亚"
"GNB","গিনি-বিসাউ","Guinea-Bissau","Guinea-Bissau","Guinea-Bisáu","Guinée-Bissau","Гвинея-Бисау","几内亚比绍"
"GNQ","নিরক্ষীয় গিনি","Äquatorialguinea","Equatorial Guinea","Guinea Ecuatorial","Guinée équatoriale","Экваториальная Гвинея","赤道几内亚"
"GRC","গ্রীস","Griechenland","Greece","Grecia","Grèce","Греция","希腊"
"GRD","গ্রেনাডা","Grenada","Grenada","Granada","Grenade","Гренада","格林纳达"
"GRL","গ্রীনল্যান্ড","Grönland","Greenland","Groenlandia","Groenland","Гренландия","格陵兰"
"GTM","গোয়াটিমালা","Guatemala","Guatemala","Guatemala","Guatemala","Гватемала","危地马拉"
"GUF","ফরাসী গায়ানা","Französisch-Guayana","French Guiana","Guayana Francesa","Guyane française","Французская Гвиана","法属圭亚那"
"GUM","গুয়াম","Guam","Guam","Guam","Guam","Гуам","关岛"
"GUY","গিয়ানা","Guyana","Guyana","Guyana","Guyana","Гайана","圭亚那"
"HKG","হংকং এসএআর চীনা","Sonderverwaltungszone Hongkong","Hong Kong SAR China","RAE de Hong Kong (China)","R.A.S. chinoise de Hong Kong","Гонконг (особый район)","中国香港特别行政区"
"HND","হণ্ডুরাস","Honduras","Honduras","Honduras","Honduras","Гондурас","洪都拉斯"
"HRV","ক্রোয়েশিয়া","Kroatien","Croatia","Croacia","Croatie","Хорватия","克罗地亚"
"HTI","হাইতি","Haiti","Haiti","Haití","Haïti","Гаити","海地"
"HUN","হাঙ্গেরি","Ungarn","Hungary","Hungría","Hongrie","Венгрия","匈牙利"
"IDN","ইন্দোনেশিয়া","Indonesien","Indonesia","Indonesia","Indonésie","Индонезия","印度尼西亚"
"IMN","আইল অফ ম্যান","Isle of Man","Isle of Man","Isla de Man","Île de Man","О-в Мэн","曼岛"
"IND","ভারত","Indien","India","India","Inde","Индия","印度"
"IOT","ব্রিটিশ ভারত মহাসাগরীয় অঞ্চল","Britisches Territorium im Indischen Ozean","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l’océan Indien","Британская территория в Индийском океане","英属印度洋领地"
"IRL","আয়ারল্যান্ড","Irland","Ireland","Irlanda","Irlande","Ирландия","爱尔兰"
"IRN","ইরান","Iran","Iran","Irán","Iran","Иран","伊朗"
"IRQ","ইরাক","Irak","Iraq","Iraq","Irak","Ирак","伊拉克"
"ISL","আইসল্যান্ড","Island","Iceland","Islandia","Islande","Исландия","冰岛"
"ISR","ইস্রায়েল","Israel","Israel","Israel","Israël","Израиль","以色列"
"ITA","ইতালী","Italien","Italy","Italia","Italie","Италия","意大利"
"JAM","জ্যামাইকা","Jamaika","Jamaica","Jamaica","Jamaïque","Ямайка","牙买加"
"JEY","জার্সি","Jersey","Jersey","Jersey","Jersey","Джерси","泽西岛"
"JOR","জর্ডন","Jordanien","Jordan","Jordania","Jordanie","Иордания","约旦"
"JPN","জাপান","Japan","Japan","Japón","Japon","Япония","日本"
"KAZ","কাজাকস্থান","Kasachstan","Kazakhstan","Kazajistán","Kazakhstan","Казахстан","哈萨克斯坦"
"KEN","কেনিয়া","Kenia","Kenya","Kenia","Kenya","Кения","肯尼亚"
"KGZ","কির্গিজিয়া","Kirgisistan","Kyrgyzstan","Kirguistán","Kirghizistan","Киргизия","吉尔吉斯斯坦"
"KHM","কম্বোডিয়া","Kambodscha","Cambodia","Camboya","Cambodge","Камбоджа","柬埔寨"
"KIR","কিরিবাতি","Kiribati","Kiribati","Kiribati","Kiribati","Кирибати","基里巴斯"
"KNA","সেন্ট কিটস ও নেভিস","St. Kitts und Nevis","St. Kitts & Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès","Сент-Китс и Невис","圣基茨和尼维斯"
"KOR","দক্ষিণ কোরিয়া","Republik Korea","South Korea","Corea del Sur","Corée du Sud","Республика Корея","韩国"
"KWT","কুয়েত","Kuwait","Kuwait","Kuwait","Koweït","Кувейт","科威特"
"LAO","লাওস","Laos","Laos","Laos","Laos","Лаос","老挝"
"LBN","লেবানন","Libanon","Lebanon","Líbano","Liban","Ливан","黎巴嫩"
"LBR","লাইবেরিয়া","Liberia","Liberia","Liberia","Libéria","Либерия","利比里亚"
"LBY","লিবিয়া","Libyen","Libya","Libia","Libye","Ливия","利比亚"
"LCA","সেন্ট লুসিয়া","St. Lucia","St. Lucia","Santa Lucía","Sainte-Lucie","Сент-Люсия","圣卢西亚"
"LIE","লিচেনস্টেইন","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","列支敦士登"
"LKA","শ্রীলঙ্কা","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","斯里兰卡"
"LSO","লেসোথো","Lesotho","Lesotho","Lesoto","Lesotho","Лесото","莱索托"
"LTU","লিথুয়ানিয়া","Litauen","Lithuania","Lituania","Lituanie","Литва","立陶宛"
"LUX","লাক্সেমবার্গ","Luxemburg","Luxembourg","Luxemburgo","Luxembourg","Люксембург","卢森堡"
"LVA","লাত্ভিয়া","Lettland","Latvia","Letonia","Lettonie","Латвия","拉脱维亚"
"MAC","ম্যাকাও এস এ আর চায়না","Sonderverwaltungsregion Macau","Macau SAR China","RAE de Macao (China)","R.A.S. chinoise de Macao","Макао (особый район)","中国澳门特别行政区"
"MAF","সেন্ট মার্টিন","St. Martin","St. Martin","San Martín","Saint-Martin (partie française)","Сен-Мартен","法属圣马丁"
"MAR","মোরক্কো","Marokko","Morocco","Marruecos","Maroc","Марокко","摩洛哥"
"MCO","মোনাকো","Monaco","Monaco","Mónaco","Monaco","Монако","摩纳哥"
"MDA","মোল্দাভিয়া","Republik Moldau","Moldova","Moldavia","Moldavie","Молдова","摩尔多瓦"
"MDG","মাদাগাস্কার","Madagaskar","Madagascar","Madagascar","Madagascar","Мадагаскар","马达加斯加"
"MDV","মালদ্বীপ","Malediven","Maldives","Maldivas","Maldives","Мальдивские о-ва","马尔代夫"
"MEX","মেক্সিকো","Mexiko","Mexico","México","Mexique","Мексика","墨西哥"
"MHL","মার্শাল দ্বীপপুঞ্জ","Marshallinseln","Marshall Islands","Islas Marshall","Îles Marshall","Маршалловы о-ва","马绍尔群岛"
"MKD","ম্যাসাডোনিয়া","Mazedonien","Macedonia","Macedonia","Macédoine","Македония","马其顿"
"MLI","মালি","Mali","Mali","Mali","Mali","Мали","马里"
"MLT","মাল্টা","Malta","Malta","Malta","Malte","Мальта","马耳他"
"MMR","মায়ানমার (বার্মা)","Myanmar","Myanmar (Burma)","Myanmar (Birmania)","Myanmar","Мьянма (Бирма)","缅甸"
"MNE","মন্টিনিগ্রো","Montenegro","Montenegro","Montenegro","Monténégro","Черногория","黑山共和国"
"MNG","মঙ্গোলিয়া","Mongolei","Mongolia","Mongolia","Mongolie","Монголия","蒙古"
"MNP","উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ","Nördliche Marianen","Northern Mariana Islands","Islas Marianas del Norte","Îles Mariannes du Nord","Северные Марианские о-ва","北马里亚纳群岛"
"MOZ","মোজাম্বিক","Mosambik","Mozambique","Mozambique","Mozambique","Мозамбик","莫桑比克"
"MRT","মরিতানিয়া","Mauretanien","Mauritania","Mauritania","Mauritanie","Мавритания","毛里塔尼亚"
"MSR","মন্টসেরাট","Montserrat","Montserrat","Montserrat","Montserrat","Монтсеррат","蒙特塞拉特"
"MTQ","মার্টিনিক","Martinique","Martinique","Martinica","Martinique","Мартиника","马提尼克"
"MUS","মরিশাস","Mauritius","Mauritius","Mauricio","Maurice","Маврикий","毛里求斯"
"MWI","মালাউই","Malawi","Malawi","Malaui","Malawi","Малави","马拉维"
"MYS","মালয়েশিয়া","Malaysia","Malaysia","Malasia","Malaisie","Малайзия","马来西亚"
"MYT","মায়োত্তে","Mayotte","Mayotte","Mayotte","Mayotte","Майотта","马约特"
"NAM","নামিবিয়া","Namibia","Namibia","Namibia","Namibie","Намибия","纳米比亚"
"NCL","নিউ ক্যালেডোনিয়া","Neukaledonien","New Caledonia","Nueva Caledonia","Nouvelle-Calédonie","Новая Каледония","新喀里多尼亚"
"NER","নাইজার","Niger","Niger","Níger","Niger","Нигер","尼日尔"
"NFK","নিরফোক দ্বীপ","Norfolkinsel","Norfolk Island","Isla Norfolk","Île Norfolk","о-в Норфолк","诺福克岛"
"NGA","নাইজেরিয়া","Nigeria","Nigeria","Nigeria","Nigéria","Нигерия","尼日利亚"
"NIC","নিকারাগুয়া","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Никарагуа","尼加拉瓜"
"NIU","নিউয়ে","Niue","Niue","Isla Niue","Niue","Ниуэ","纽埃"
"NLD","নেদারল্যান্ডস","Niederlande","Netherlands","Países Bajos","Pays-Bas","Нидерланды","荷兰"
"NOR","নরওয়ে","Norwegen","Norway","Noruega","Norvège","Норвегия","挪威"
"NPL","নেপাল","Nepal","Nepal","Nepal","Népal","Непал","尼泊尔"
"NRU","নাউরু","Nauru","Nauru","Nauru","Nauru","Науру","瑙鲁"
"NZL","নিউজিল্যান্ড","Neuseeland","New Zealand","Nueva Zelanda","Nouvelle-Zélande","Новая Зеландия","新西兰"
"OMN","ওমান","Oman","Oman","Omán","Oman","Оман","阿曼"
"PAK","পাকিস্তান","Pakistan","Pakistan","Pakistán","Pakistan","Пакистан","巴基斯坦"
"PAN","পানামা","Panama","Panama","Panamá","Panama","Панама","巴拿马"
"PCN","পিটকেয়ার্ন দ্বীপপুঞ্জ","Pitcairninseln","Pitcairn Islands","Islas Pitcairn","Pitcairn","Питкэрн","皮特凯恩群岛"
"PER","পিরু","Peru","Peru","Perú","Pérou","Перу","秘鲁"
"PHL","ফিলিপাইন","Philippinen","Philippines","Filipinas","Philippines","Филиппины","菲律宾"
"PLW","পালাউ","Palau","Palau","Palau","Palaos","Палау","帕劳"
"PNG","পাপুয়া নিউ গিনি","Papua-Neuguinea","Papua New Guinea","Papúa Nueva Guinea","Papouasie-Nouvelle-Guinée","Папуа – Новая Гвинея","巴布亚新几内亚"
"POL","পোল্যান্ড","Polen","Poland","Polonia","Pologne","Польша","波兰"
"PRI","পুয়ের্তো রিকো","Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico","Пуэрто-Рико","波多黎各"
"PRK","উত্তর কোরিয়া","Demokratische Volksrepublik Korea","North Korea","Corea del Norte","Corée du Nord","КНДР","朝鲜"
"PRT","পর্তুগাল","Portugal","Portugal","Portugal","Portugal","Португалия","葡萄牙"
"PRY","প্যারাগুয়ে","Paraguay","Paraguay","Paraguay","Paraguay","Парагвай","巴拉圭"
"PSE","ফিলিস্তিন অঞ্চলসমূহ","Palästinensische Autonomiegebiete","Palestinian Territories","Territorios Palestinos","Territoires palestiniens","Палестинские территории","巴勒斯坦领土"
"PYF","ফরাসী পলিনেশিয়া","Französisch-Polynesien","French Polynesia","Polinesia Francesa","Polynésie française","Французская Полинезия","法属波利尼西亚"
"QAT","কাতার","Katar","Qatar","Catar","Qatar","Катар","卡塔尔"
"REU","রিইউনিয়ন","Réunion","Réunion","Reunión","La Réunion","Реюньон","留尼汪"
"ROU","রুমানিয়া","Rumänien","Romania","Rumanía","Roumanie","Румыния","罗马尼亚"
"RUS","রাশিয়া","Russische Föderation","Russia","Rusia","Russie","Россия","俄罗斯"
"RWA","রুয়ান্ডা","Ruanda","Rwanda","Ruanda","Rwanda","Руанда","卢旺达"
"SAU","সৌদি আরব","Saudi-Arabien","Saudi Arabia","Arabia Saudí","Arabie saoudite","Саудовская Аравия","沙特阿拉伯"
"SDN","সুদান","Sudan","Sudan","Sudán","Soudan","Судан","苏丹"
"SEN","সেনেগাল","Senegal","Senegal","Senegal","Sénégal","Сенегал","塞内加尔"
"SGP","সিঙ্গাপুর","Singapur","Singapore","Singapur","Singapour","Сингапур","新加坡"
"SGS","দক্ষিণ জর্জিয়া ও দক্ষিণ স্যান্ডউইচ দ্বীপপুঞ্জ","Südgeorgien und die Südlichen Sandwichinseln","South Georgia & South Sandwich Islands","Islas Georgia del Sur y Sandwich del Sur","Îles Géorgie du Sud et Sandwich du Sud","Южная Георгия и Южные Сандвичевы о-ва","南乔治亚岛和南桑威齐群岛"
"SHN","সেন্ট হেলেনা","St. Helena","St. Helena","Santa Elena","Sainte-Hélène","О-в Св. Елены","圣赫勒拿"
"SHN","সেন্ট হেলেনা","Ascension","Ascension Island","Isla de la Ascensión","Île de l’Ascension","о-в Вознесения","阿森松岛"
"SJM","স্বালবার্ড ও জান মেয়েন","Svalbard und Jan Mayen","Svalbard & Jan Mayen","Svalbard y Jan Mayen","Svalbard et Jan Mayen","Шпицберген и Ян-Майен","斯瓦尔巴特和扬马延"
"SLB","সলোমন দ্বীপপুঞ্জ","Salomonen","Solomon Islands","Islas Salomón","Îles Salomon","Соломоновы о-ва","所罗门群岛"
"SLE","সিয়েরালিওন","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Сьерра-Леоне","塞拉利昂"
"SLV","এল সালভেদর","El Salvador","El Salvador","El Salvador","El Salvador","Сальвадор","萨尔瓦多"
"SMR","সান মারিনো","San Marino","San Marino","San Marino","Saint-Marin","Сан-Марино","圣马力诺"
"SOM","সোমালিয়া","Somalia","Somalia","Somalia","Somalie","Сомали","索马里"
"SPM","সেন্ট পিয়ের ও মিকুয়েলন","St. Pierre und Miquelon","St. Pierre & Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon","Сен-Пьер и Микелон","圣皮埃尔和密克隆群岛"
"SRB","সার্বিয়া","Serbien","Serbia","Serbia","Serbie","Сербия","塞尔维亚"
"SSD","দক্ষিন সুদান","Südsudan","South Sudan","Sudán del Sur","Soudan du Sud","Южный Судан","南苏丹"
"STP","সাওটোমা ও প্রিন্সিপি","São Tomé und Príncipe","São Tomé & Príncipe","Santo Tomé y Príncipe","Sao Tomé-et-Principe","Сан-Томе и Принсипи","圣多美和普林西比"
"SUR","সুরিনাম","Suriname","Suriname","Surinam","Suriname","Суринам","苏里南"
"SVK","শ্লোভাকিয়া","Slowakei","Slovakia","Eslovaquia","Slovaquie","Словакия","斯洛伐克"
"SVN","স্লোভানিয়া","Slowenien","Slovenia","Eslovenia","Slovénie","Словения","斯洛文尼亚"
"SWE","সুইডেন","Schweden","Sweden","Suecia","Suède","Швеция","瑞典"
"SWZ","সোয়াজিল্যান্ড","Swasiland","Swaziland","Suazilandia","Swaziland","Свазиленд","斯威士兰"
"SXM","সিন্ট মার্টেন","Sint Maarten","Sint Maarten","Sint Maarten","Saint-Martin (partie néerlandaise)","Синт-Мартен","荷属圣马丁"
"SYC","সিসিলি","Seychellen","Seychelles","Seychelles","Seychelles","Сейшельские о-ва","塞舌尔"
"SYR","সিরিয়া","Syrien","Syria","Siria","Syrie","Сирия","叙利亚"
"TCA","তুর্কস ও কাইকোস দ্বীপপুঞ্জ","Turks- und Caicosinseln","Turks & Caicos Islands","Islas Turcas y Caicos","Îles Turques-et-Caïques","О-ва Тёркс и Кайкос","特克斯和凯科斯群岛"
"TCD","চাদ","Tschad","Chad","Chad","Tchad","Чад","乍得"
"TGO","টোগো","Togo","Togo","Togo","Togo","Того","多哥"
"THA","থাইল্যান্ড","Thailand","Thailand","Tailandia","Thaïlande","Таиланд","泰国"
"TJK","তাজিকস্থান","Tadschikistan","Tajikistan","Tayikistán","Tadjikistan","Таджикистан","塔吉克斯坦"
"TKL","টোকেলাউ","Tokelau","Tokelau","Tokelau","Tokelau","Токелау","托克劳"
"TKM","তুর্কমেনিস্তান","Turkmenistan","Turkmenistan","Turkmenistán","Turkménistan","Туркменистан","土库曼斯坦"
"TLS","তিমুর-লেস্তে","Timor-Leste","Timor-Leste","Timor Oriental","Timor oriental","Восточный Тимор","东帝汶"
"TON","টোঙ্গা","Tonga","Tonga","Tonga","Tonga","Тонга","汤加"
"TTO","ত্রিনিনাদ ও টোব্যাগো","Trinidad und Tobago","Trinidad & Tobago","Trinidad y Tobago","Trinité-et-Tobago","Тринидад и Тобаго","特立尼达和多巴哥"
"TUN","তিউনিশিয়া","Tunesien","Tunisia","Túnez","Tunisie","Тунис","突尼斯"
"TUR","তুরস্ক","Türkei","Turkey","Turquía","Turquie","Турция","土耳其"
"TUV","টুভালু","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","图瓦卢"
"TWN","তাইওয়ান","Taiwan","Taiwan","Taiwán","Taïwan","Тайвань","台湾"
"TZA","তাঞ্জানিয়া","Tansania","Tanzania","Tanzania","Tanzanie","Танзания","坦桑尼亚"
"UGA","উগান্ডা","Uganda","Uganda","Uganda","Ouganda","Уганда","乌干达"
"UKR","ইউক্রেইন","Ukraine","Ukraine","Ucrania","Ukraine","Украина","乌克兰"
"UMI","যুক্তরাষ্ট্রের পার্শ্ববর্তী দ্বীপপুঞ্জ","Amerikanisch-Ozeanien","U.S. Outlying Islands","Islas menores alejadas de EE. UU.","Îles mineures éloignées des États-Unis","Внешние малые о-ва (США)","美国本土外小岛屿"
"URY","উরুগুয়ে","Uruguay","Uruguay","Uruguay","Uruguay","Уругвай","乌拉圭"
"USA","মার্কিন যুক্তরাষ্ট্র","Vereinigte Staaten","United States","Estados Unidos","États-Unis","Соединенные Штаты","美国"
"UZB","উজবেকিস্তান","Usbekistan","Uzbekistan","Uzbekistán","Ouzbékistan","Узбекистан","乌兹别克斯坦"
"VAT","ভ্যাটিকান সিটি","Vatikanstadt","Vatican City","Ciudad del Vaticano","État de la Cité du Vatican","Ватикан","梵蒂冈"
"VCT","সেন্ট ভিনসেন্ট ও দ্যা গ্রেনাডিনস","St. Vincent und die Grenadinen","St. Vincent & Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines","Сент-Винсент и Гренадины","圣文森特和格林纳丁斯"
"VEN","ভেনেজুয়েলা","Venezuela","Venezuela","Venezuela","Venezuela","Венесуэла","委内瑞拉"
