id,bn,de,en,es,fr,ru,zh,fa
AZE,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,阿塞拜疆,جمهوری آذربایجان
BDI,বুরুন্ডি,Burundi,Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندی
BEL,বেলজিয়াম,Belgien,Belgium,Bélgica,Belgique,Бельгия,比利时,بلژیک
BEN,বেনিন,Benin,Benin,Benín,Bénin,Бенин,贝宁,بنین
BES,ক্যারিবিয়ান নেদারল্যান্ডস,Karibische Niederlande,Caribbean Netherlands,Caribe neerlandés,Pays-Bas caribéens,"Бонэйр, Синт-Эстатиус и Саба",荷兰加勒比区,جزایر کارائیب هلند
BFA,বুরকিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بورکینافاسو
BGD,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,Bangladesh,Бангладеш,孟加拉国,بنگلادش
BGR,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Болгария,保加利亚,بلغارستان
BHR,বাহরাইন,Bahrain,Bahrain,Baréin,Bahreïn,Бахрейн,巴林,بحرین
BHS,বাহামা দ্বীপপুঞ্জ,Bahamas,Bahamas,Bahamas,Bahamas,Багамские о-ва,巴哈马,باهاما
BIH,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia & Herzegovina,Bosnia-Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,波斯尼亚和黑塞哥维那,بوسنی و هرزگوین
BLM,সেন্ট বারথেলিমি,St. Barthélemy,St. Barthélemy,San Bartolomé,Saint-Barthélemy,Сен-Бартельми,圣巴泰勒米,سن بارتلمی
BLR,বেলোরুশিয়া,Belarus,Belarus,Bielorrusia,Biélorussie,Беларусь,白俄罗斯,بلاروس
BLZ,বেলিজ,Belize,Belize,Belice,Belize,Белиз,伯利兹,بلیز
BMU,বারমুডা,Bermuda,Bermuda,Bermudas,Bermudes,Бермудские о-ва,百慕大,برمودا
BOL,বোলিভিয়া,Bolivien,Bolivia,Bolivia,Bolivie,Боливия,玻利维亚,بولیوی
BRA,ব্রাজিল,Brasilien,Brazil,Brasil,Brésil,Бразилия,巴西,برزیل
BRB,বারবাদোস,Barbados,Barbados,Barbados,Barbade,Барбадос,巴巴多斯,باربادوس
BRN,ব্রুনেই,Brunei Darussalam,Brunei,Brunéi,Brunéi Darussalam,Бруней-Даруссалам,文莱,برونئی
BTN,ভুটান,Bhutan,Bhutan,Bután,Bhoutan,Бутан,不丹,بوتان
BWA,বতসোয়ানা,Botsuana,Botswana,Botsuana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا
CAF,মধ্য আফ্রিকার প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,ЦАР,中非共和国,جمهوری افریقای مرکزی
CAN,কানাডা,Kanada,Canada,Canadá,Canada,Канада,加拿大,کانادا
CCK,কোকোস (কিলিং)দ্বীপপুঞ্জ,Kokosinseln,Cocos (Keeling) Islands,Islas Cocos,Îles Cocos,Кокосовые о-ва,科科斯（基林）群岛,جزایر کوکوس (کیلینگ)
CHE,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,Suisse,Швейцария,瑞士,سوئیس
CHL,চিলি,Chile,Chile,Chile,Chili,Чили,智利,شیلی
CHN,চীন,China,China,China,Chine,Китай,中国,چین
CIV,আইভরি কোস্ট,Côte d’Ivoire,Côte d’Ivoire,Costa de Marfil,Côte d’Ivoire,Кот-д’Ивуар,科特迪瓦,ساحل عاج
CMR,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Камерун,喀麦隆,کامرون
COD,কঙ্গো-কিনশাসা,Kongo-Kinshasa,DR Congo,República Democrática del Congo,Congo-Kinshasa,Конго - Киншаса,刚果（金）,کنگو - کینشاسا
COG,কঙ্গো - ব্রাজাভিল,Kongo-Brazzaville,Congo - Brazzaville,República del Congo,Congo-Brazzaville,Конго - Браззавиль,刚果（布）,کنگو - برازویل
COK,কুক দ্বীপপুঞ্জ,Cookinseln,Cook Islands,Islas Cook,Îles Cook,о-ва Кука,库克群岛,جزایر کوک
COL,কোলোম্বিয়া,Kolumbien,Colombia,Colombia,Colombie,Колумбия,哥伦比亚,کلمبیا
COM,কমোরোস,Komoren,Comoros,Comoras,Comores,Коморские о-ва,科摩罗,کومور
CPV,কেপভার্দে,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,Кабо-Верде,佛得角,کیپ‌ورد
CRI,কোস্টারিকা,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,کاستاریکا
CUB,কিউবা,Kuba,Cuba,Cuba,Cuba,Куба,古巴,کوبا
CUW,কিউরাসাও,Curaçao,Curaçao,Curazao,Curaçao,Кюрасао,库拉索,کوراسائو
CXR,ক্রিসমাস দ্বীপ,Weihnachtsinsel,Christmas Island,Isla Christmas,Île Christmas,о-в Рождества,圣诞岛,جزیرهٔ کریسمس
CYM,কেম্যান দ্বীপপুঞ্জ,Kaimaninseln,Cayman Islands,Islas Caimán,Îles Caïmans,Каймановы о-ва,开曼群岛,جزایر کِیمن
CYP,সাইপ্রাস,Zypern,Cyprus,Chipre,Chypre,Кипр,塞浦路斯,قبرس
CZE,চেক প্রজাতন্ত্র,Tschechische Republik,Czech Republic,República Checa,République tchèque,Чехия,捷克共和国,جمهوری چک
DEU,জার্মানি,Deutschland,Germany,Alemania,Allemagne,Германия,德国,آلمان
DJI,জিবুতি,Dschibuti,Djibouti,Yibuti,Djibouti,Джибути,吉布提,جیبوتی
DMA,ডোমিনিকা,Dominica,Dominica,Dominica,Dominique,Доминика,多米尼克,دومینیکا
DNK,ডেনমার্ক,Dänemark,Denmark,Dinamarca,Danemark,Дания,丹麦,دانمارک
DOM,ডোমেনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,Доминиканская Республика,多米尼加共和国,جمهوری دومینیکن
DZA,আলজেরিয়া,Algerien,Algeria,Argelia,Algérie,Алжир,阿尔及利亚,الجزایر
ECU,ইকুয়েডর,Ecuador,Ecuador,Ecuador,Équateur,Эквадор,厄瓜多尔,اکوادور
EGY,মিশর,Ägypten,Egypt,Egipto,Égypte,Египет,埃及,مصر
ERI,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,Érythrée,Эритрея,厄立特里亚,اریتره
ESH,পশ্চিম সাহারা,Westsahara,Western Sahara,Sáhara Occidental,Sahara occidental,Западная Сахара,西撒哈拉,صحرای غربی
ESP,স্পেন,Spanien,Spain,España,Espagne,Испания,西班牙,اسپانیا
EST,এস্তোনিয়া,Estland,Estonia,Estonia,Estonie,Эстония,爱沙尼亚,استونی
ETH,ইফিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,اتیوپی
FIN,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Финляндия,芬兰,فنلاند
FJI,ফিজি,Fidschi,Fiji,Fiyi,Fidji,Фиджи,斐济,فیجی
FLK,ফকল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,Îles Malouines,Фолклендские о-ва,福克兰群岛,جزایر فالکلند
FRA,ফ্রান্স,Frankreich,France,Francia,France,Франция,法国,فرانسه
FRO,ফ্যারও দ্বীপপুঞ্জ,Färöer,Faroe Islands,Islas Feroe,Îles Féroé,Фарерские о-ва,法罗群岛,جزایر فارو
FSM,মাইক্রোনেশিয়া,Mikronesien,Micronesia,Micronesia,États fédérés de Micronésie,Федеративные Штаты Микронезии,密克罗尼西亚,میکرونزی
GAB,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Габон,加蓬,گابن
GBR,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Великобритания,英国,بریتانیا
GEO,জর্জিয়া,Georgien,Georgia,Georgia,Géorgie,Грузия,格鲁吉亚,گرجستان
GGY,গ্রাঞ্জি,Guernsey,Guernsey,Guernesey,Guernesey,Гернси,根西岛,گرنزی
GHA,ঘানা,Ghana,Ghana,Ghana,Ghana,Гана,加纳,غنا
GIB,জিব্রাল্টার,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,直布罗陀,جبل‌الطارق
GIN,গিনি,Guinea,Guinea,Guinea,Guinée,Гвинея,几内亚,گینه
GLP,গুয়াদেলৌপ,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Гваделупа,瓜德罗普,گوادلوپ
GMB,গাম্বিয়া,Gambia,Gambia,Gambia,Gambie,Гамбия,冈比亚,گامبیا
GNB,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Гвинея-Бисау,几内亚比绍,گینهٔ بیسائو
GNQ,নিরক্ষীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,赤道几内亚,گینهٔ استوایی
GRC,গ্রীস,Griechenland,Greece,Grecia,Grèce,Греция,希腊,یونان
GRD,গ্রেনাডা,Grenada,Grenada,Granada,Grenade,Гренада,格林纳达,گرنادا
GRL,গ্রীনল্যান্ড,Grönland,Greenland,Groenlandia,Groenland,Гренландия,格陵兰,گرینلند
GTM,গোয়াটিমালা,Guatemala,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,گواتمالا
GUF,ফরাসী গায়ানা,Französisch-Guayana,French Guiana,Guayana Francesa,Guyane française,Французская Гвиана,法属圭亚那,گویان فرانسه
GUM,গুয়াম,Guam,Guam,Guam,Guam,Гуам,关岛,گوام
GUY,গিয়ানা,Guyana,Guyana,Guyana,Guyana,Гайана,圭亚那,گویان
HKG,হংকং এসএআর চীনা,Sonderverwaltungszone Hongkong,Hong Kong SAR China,RAE de Hong Kong (China),R.A.S. chinoise de Hong Kong,Гонконг (особый район),中国香港特别行政区,هنگ‌کنگ، ناحیهٔ ویژهٔ حکومتی چین
HND,হণ্ডুরাস,Honduras,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس
HRV,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,Croatie,Хорватия,克罗地亚,کرواسی
HTI,হাইতি,Haiti,Haiti,Haití,Haïti,Гаити,海地,هائیتی
HUN,হাঙ্গেরি,Ungarn,Hungary,Hungría,Hongrie,Венгрия,匈牙利,مجارستان
IDN,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,Indonésie,Индонезия,印度尼西亚,اندونزی
IMN,আইল অফ ম্যান,Isle of Man,Isle of Man,Isla de Man,Île de Man,О-в Мэн,曼岛,جزیرهٔ من
IND,ভারত,Indien,India,India,Inde,Индия,印度,هند
IOT,ব্রিটিশ ভারত মহাসাগরীয় অঞ্চল,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l’océan Indien,Британская территория в Индийском океане,英属印度洋领地,قلمرو بریتانیا در اقیانوس هند
IRL,আয়ারল্যান্ড,Irland,Ireland,Irlanda,Irlande,Ирландия,爱尔兰,ایرلند
IRN,ইরান,Iran,Iran,Irán,Iran,Иран,伊朗,ایران
IRQ,ইরাক,Irak,Iraq,Iraq,Irak,Ирак,伊拉克,عراق
ISL,আইসল্যান্ড,Island,Iceland,Islandia,Islande,Исландия,冰岛,ایسلند
ISR,ইস্রায়েল,Israel,Israel,Israel,Israël,Израиль,以色列,اسرائیل
ITA,ইতালী,Italien,Italy,Italia,Italie,Италия,意大利,ایتالیا
JAM,জ্যামাইকা,Jamaika,Jamaica,Jamaica,Jamaïque,Ямайка,牙买加,جامائیکا
JEY,জার্সি,Jersey,Jersey,Jersey,Jersey,Джерси,泽西岛,جرزی
JOR,জর্ডন,Jordanien,Jordan,Jordania,Jordanie,Иордания,约旦,اردن
JPN,জাপান,Japan,Japan,Japón,Japon,Япония,日本,ژاپن
KAZ,কাজাকস্থান,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Казахстан,哈萨克斯坦,قزاقستان
KEN,কেনিয়া,Kenia,Kenya,Kenia,Kenya,Кения,肯尼亚,کنیا
KGZ,কির্গিজিয়া,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan,Киргизия,吉尔吉斯斯坦,قرقیزستان
KHM,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,Cambodge,Камбоджа,柬埔寨,کامبوج
KIR,কিরিবাতি,Kiribati,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,کیریباتی
KNA,সেন্ট কিটস ও নেভিস,St. Kitts und Nevis,St. Kitts & Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Сент-Китс и Невис,圣基茨和尼维斯,سنت کیتس و نویس
KOR,দক্ষিণ কোরিয়া,Republik Korea,South Korea,Corea del Sur,Corée du Sud,Республика Корея,韩国,کرهٔ جنوبی
KWT,কুয়েত,Kuwait,Kuwait,Kuwait,Koweït,Кувейт,科威特,کویت
LAO,লাওস,Laos,Laos,Laos,Laos,Лаос,老挝,لائوس
LBN,লেবানন,Libanon,Lebanon,Líbano,Liban,Ливан,黎巴嫩,لبنان
LBR,লাইবেরিয়া,Liberia,Liberia,Liberia,Libéria,Либерия,利比里亚,لیبریا
LBY,লিবিয়া,Libyen,Libya,Libia,Libye,Ливия,利比亚,لیبی
LCA,সেন্ট লুসিয়া,St. Lucia,St. Lucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,圣卢西亚,سنت لوسیا
LIE,লিচেনস্টেইন,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,لیختن‌اشتاین
LKA,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سری‌لانکا
LSO,লেসোথো,Lesotho,Lesotho,Lesoto,Lesotho,Лесото,莱索托,لسوتو
LTU,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,Lituanie,Литва,立陶宛,لیتوانی
LUX,লাক্সেমবার্গ,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Люксембург,卢森堡,لوکزامبورگ
LVA,লাত্ভিয়া,Lettland,Latvia,Letonia,Lettonie,Латвия,拉脱维亚,لتونی
MAC,ম্যাকাও এস এ আর চায়না,Sonderverwaltungsregion Macau,Macau SAR China,RAE de Macao (China),R.A.S. chinoise de Macao,Макао (особый район),中国澳门特别行政区,ماکائو، ناحیهٔ ویژهٔ حکومتی چین
MAF,সেন্ট মার্টিন,St. Martin,St. Martin,San Martín,Saint-Martin (partie française),Сен-Мартен,法属圣马丁,سنت مارتین
MAR,মোরক্কো,Marokko,Morocco,Marruecos,Maroc,Марокко,摩洛哥,مراکش
MCO,মোনাকো,Monaco,Monaco,Mónaco,Monaco,Монако,摩纳哥,موناکو
MDA,মোল্দাভিয়া,Republik Moldau,Moldova,Moldavia,Moldavie,Молдова,摩尔多瓦,مولداوی
MDG,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,ماداگاسکار
MDV,মালদ্বীপ,Malediven,Maldives,Maldivas,Maldives,Мальдивские о-ва,马尔代夫,مالدیو
MEX,মেক্সিকো,Mexiko,Mexico,México,Mexique,Мексика,墨西哥,مکزیک
MHL,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,Îles Marshall,Маршалловы о-ва,马绍尔群岛,جزایر مارشال
MKD,ম্যাসাডোনিয়া,Mazedonien,Macedonia,Macedonia,Macédoine,Македония,马其顿,مقدونیه
MLI,মালি,Mali,Mali,Mali,Mali,Мали,马里,مالی
MLT,মাল্টা,Malta,Malta,Malta,Malte,Мальта,马耳他,مالت
MMR,মায়ানমার (বার্মা),Myanmar,Myanmar (Burma),Myanmar (Birmania),Myanmar,Мьянма (Бирма),缅甸,میانمار (برمه)
MNE,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,Monténégro,Черногория,黑山共和国,مونته‌نگرو
MNG,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,Mongolie,Монголия,蒙古,مغولستان
MNP,উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,Îles Mariannes du Nord,Северные Марианские о-ва,北马里亚纳群岛,جزایر ماریانای شمالی
MOZ,মোজাম্বিক,Mosambik,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبیک
MRT,মরিতানিয়া,Mauretanien,Mauritania,Mauritania,Mauritanie,Мавритания,毛里塔尼亚,موریتانی
MSR,মন্টসেরাট,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,蒙特塞拉特,مونت‌سرات
MTQ,মার্টিনিক,Martinique,Martinique,Martinica,Martinique,Мартиника,马提尼克,مارتینیک
MUS,মরিশাস,Mauritius,Mauritius,Mauricio,Maurice,Маврикий,毛里求斯,موریس
MWI,মালাউই,Malawi,Malawi,Malaui,Malawi,Малави,马拉维,مالاوی
MYS,মালয়েশিয়া,Malaysia,Malaysia,Malasia,Malaisie,Малайзия,马来西亚,مالزی
MYT,মায়োত্তে,Mayotte,Mayotte,Mayotte,Mayotte,Майотта,马约特,مایوت
NCL,নিউ ক্যালেডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Новая Каледония,新喀里多尼亚,کالدونیای جدید
NER,নাইজার,Niger,Niger,Níger,Niger,Нигер,尼日尔,نیجر
NFK,নিরফোক দ্বীপ,Norfolkinsel,Norfolk Island,Isla Norfolk,Île Norfolk,о-в Норфолк,诺福克岛,جزیره نورفک
NGA,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,نیجریه
NIC,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نیکاراگوئه
NIU,নিউয়ে,Niue,Niue,Isla Niue,Niue,Ниуэ,纽埃,نیوئه
NLD,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Нидерланды,荷兰,هلند
NOR,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Норвегия,挪威,نروژ
NPL,নেপাল,Nepal,Nepal,Nepal,Népal,Непал,尼泊尔,نپال
NRU,নাউরু,Nauru,Nauru,Nauru,Nauru,Науру,瑙鲁,نائورو
NZL,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Новая Зеландия,新西兰,زلاند نو
OMN,ওমান,Oman,Oman,Omán,Oman,Оман,阿曼,عمان
PAK,পাকিস্তান,Pakistan,Pakistan,Pakistán,Pakistan,Пакистан,巴基斯坦,پاکستان
PAN,পানামা,Panama,Panama,Panamá,Panama,Панама,巴拿马,پاناما
PCN,পিটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Pitcairn,Питкэрн,皮特凯恩群岛,جزایر پیت‌کرن
PER,পিরু,Peru,Peru,Perú,Pérou,Перу,秘鲁,پرو
PHL,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Филиппины,菲律宾,فیلیپین
PLW,পালাউ,Palau,Palau,Palau,Palaos,Палау,帕劳,پالائو
PNG,পাপুয়া নিউ গিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа – Новая Гвинея,巴布亚新几内亚,پاپوا گینهٔ نو
POL,পোল্যান্ড,Polen,Poland,Polonia,Pologne,Польша,波兰,لهستان
PRI,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Пуэрто-Рико,波多黎各,پورتوریکو
PRK,উত্তর কোরিয়া,Demokratische Volksrepublik Korea,North Korea,Corea del Norte,Corée du Nord,КНДР,朝鲜,کرهٔ شمالی
PRT,পর্তুগাল,Portugal,Portugal,Portugal,Portugal,Португалия,葡萄牙,پرتغال
PRY,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,پاراگوئه
PSE,ফিলিস্তিন অঞ্চলসমূহ,Palästinensische Autonomiegebiete,Palestinian Territories,Territorios Palestinos,Territoires palestiniens,Палестинские территории,巴勒斯坦领土,سرزمین‌های فلسطینی
PYF,ফরাসী পলিনেশিয়া,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Французская Полинезия,法属波利尼西亚,پلی‌نزی فرانسه
QAT,কাতার,Katar,Qatar,Catar,Qatar,Катар,卡塔尔,قطر
REU,রিইউনিয়ন,Réunion,Réunion,Reunión,La Réunion,Реюньон,留尼汪,رئونیون
ROU,রুমানিয়া,Rumänien,Romania,Rumanía,Roumanie,Румыния,罗马尼亚,رومانی
RUS,রাশিয়া,Russische Föderation,Russia,Rusia,Russie,Россия,俄罗斯,روسیه
RWA,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,Rwanda,Руанда,卢旺达,رواندا
SAU,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudí,Arabie saoudite,Саудовская Аравия,沙特阿拉伯,عربستان سعودی
SDN,সুদান,Sudan,Sudan,Sudán,Soudan,Судан,苏丹,سودان
SEN,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Сенегал,塞内加尔,سنگال
SGP,সিঙ্গাপুর,Singapur,Singapore,Singapur,Singapour,Сингапур,新加坡,سنگاپور
SGS,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যান্ডউইচ দ্বীপপুঞ্জ,Südgeorgien und die Südlichen Sandwichinseln,South Georgia & South Sandwich Islands,Islas Georgia del Sur y Sandwich del Sur,Îles Géorgie du Sud et Sandwich du Sud,Южная Георгия и Южные Сандвичевы о-ва,南乔治亚岛和南桑威齐群岛,جزایر جورجیای جنوبی و ساندویچ جنوبی
SHN,সেন্ট হেলেনা,St. Helena,St. Helena,Santa Elena,Sainte-Hélène,О-в Св. Елены,圣赫勒拿,سنت هلن
SHN,সেন্ট হেলেনা,Ascension,Ascension Island,Isla de la Ascensión,Île de l’Ascension,о-в Вознесения,阿森松岛,سنت هلن
SJM,স্বালবার্ড ও জান মেয়েন,Svalbard und Jan Mayen,Svalbard & Jan Mayen,Svalbard y Jan Mayen,Svalbard et Jan Mayen,Шпицберген и Ян-Майен,斯瓦尔巴特和扬马延,اسوالبارد و جان‌ماین
SLB,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,Соломоновы о-ва,所罗门群岛,جزایر سلیمان
SLE,সিয়েরালিওন,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,塞拉利昂,سیرالئون
SLV,এল সালভেদর,El Salvador,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السالوادور
SMR,সান মারিনো,San Marino,San Marino,San Marino,Saint-Marin,Сан-Марино,圣马力诺,سن مارینو
SOM,সোমালিয়া,Somalia,Somalia,Somalia,Somalie,Сомали,索马里,سومالی
SPM,সেন্ট পিয়ের ও মিকুয়েলন,St. Pierre und Miquelon,St. Pierre & Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Сен-Пьер и Микелон,圣皮埃尔和密克隆群岛,سن پیر و میکلن
SRB,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Сербия,塞尔维亚,صربستان
SSD,দক্ষিন সুদান,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Южный Судан,南苏丹,سودان جنوبی
STP,সাওটোমা ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé & Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,圣多美和普林西比,سائوتومه و پرینسیپ
SUR,সুরিনাম,Suriname,Suriname,Surinam,Suriname,Суринам,苏里南,سورینام
SVK,শ্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,Slovaquie,Словакия,斯洛伐克,اسلواکی
SVN,স্লোভানিয়া,Slowenien,Slovenia,Eslovenia,Slovénie,Словения,斯洛文尼亚,اسلوونی
SWE,সুইডেন,Schweden,Sweden,Suecia,Suède,Швеция,瑞典,سوئد
SWZ,সোয়াজিল্যান্ড,Swasiland,Swaziland,Suazilandia,Swaziland,Свазиленд,斯威士兰,سوازیلند
SXM,সিন্ট মার্টেন,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin (partie néerlandaise),Синт-Мартен,荷属圣马丁,سنت مارتن
SYC,সিসিলি,Seychellen,Seychelles,Seychelles,Seychelles,Сейшельские о-ва,塞舌尔,سیشل
SYR,সিরিয়া,Syrien,Syria,Siria,Syrie,Сирия,叙利亚,سوریه
TCA,তুর্কস ও কাইকোস দ্বীপপুঞ্জ,Turks- und Caicosinseln,Turks & Caicos Islands,Islas Turcas y Caicos,Îles Turques-et-Caïques,О-ва Тёркс и Кайкос,特克斯和凯科斯群岛,جزایر تورکس و کایکوس
TCD,চাদ,Tschad,Chad,Chad,Tchad,Чад,乍得,چاد
TGO,টোগো,Togo,Togo,Togo,Togo,Того,多哥,توگو
THA,থাইল্যান্ড,Thailand,Thailand,Tailandia,Thaïlande,Таиланд,泰国,تایلند
TJK,তাজিকস্থান,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,Таджикистан,塔吉克斯坦,تاجیکستان
TKL,টোকেলাউ,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,托克劳,توکلائو
