"id","bn","de","en","es","fr","ru","zh","fa","ps"
"CRI","কোস্টারিকা","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","哥斯达黎加","کاستاریکا","كوستاريكا"
"CUB","কিউবা","Kuba","Cuba","Cuba","Cuba","Куба","古巴","کوبا","كوبا"
"CUW","কিউরাসাও","Curaçao","Curaçao","Curazao","Curaçao","Кюрасао","库拉索","کوراسائو","كوراساو"
"CXR","ক্রিসমাস দ্বীপ","Weihnachtsinsel","Christmas Island","Isla Christmas","Île Christmas","о-в Рождества","圣诞岛","جزیرهٔ کریسمس","جزيرة الكريسماس"
"CYM","কেম্যান দ্বীপপুঞ্জ","Kaimaninseln","Cayman Islands","Islas Caimán","Îles Caïmans","Каймановы о-ва","开曼群岛","جزایر کِیمن","جزر الكايمن"
"CYP","সাইপ্রাস","Zypern","Cyprus","Chipre","Chypre","Кипр","塞浦路斯","قبرس","قبرص"
"CZE","চেক প্রজাতন্ত্র","Tschechische Republik","Czech Republic","República Checa","République tchèque","Чехия","捷克共和国","جمهوری چک","جمهورية التشيك"
"DEU","জার্মানি","Deutschland","Germany","Alemania","Allemagne","Германия","德国","آلمان","ألمانيا"
"DJI","জিবুতি","Dschibuti","Djibouti","Yibuti","Djibouti","Джибути","吉布提","جیبوتی","جيبوتي"
"DMA","ডোমিনিকা","Dominica","Dominica","Dominica","Dominique","Доминика","多米尼克","دومینیکا","دومينيكا"
"DNK","ডেনমার্ক","Dänemark","Denmark","Dinamarca","Danemark","Дания","丹麦","دانمارک","الدانمرك"
"DOM","ডোমেনিকান প্রজাতন্ত্র","Dominikanische Republik","Dominican Republic","República Dominicana","République dominicaine","Доминиканская Республика","多米尼加共和国","جمهوری دومینیکن","جمهورية الدومينيك"
"DZA","আলজেরিয়া","Algerien","Algeria","Argelia","Algérie","Алжир","阿尔及利亚","الجزایر","الجزائر"
"ECU","ইকুয়েডর","Ecuador","Ecuador","Ecuador","Équateur","Эквадор","厄瓜多尔","اکوادور","الإكوادور"
"EGY","মিশর","Ägypten","Egypt","Egipto","Égypte","Египет","埃及","مصر","مصر"
"ERI","ইরিত্রিয়া","Eritrea","Eritrea","Eritrea","Érythrée","Эритрея","厄立特里亚","اریتره","أريتريا"
"ESH","পশ্চিম সাহারা","Westsahara","Western Sahara","Sáhara Occidental","Sahara occidental","Западная Сахара","西撒哈拉","صحرای غربی","الصحراء الغربية"
"ESP","স্পেন","Spanien","Spain","España","Espagne","Испания","西班牙","اسپانیا","إسبانيا"
"EST","এস্তোনিয়া","Estland","Estonia","Estonia","Estonie","Эстония","爱沙尼亚","استونی","أستونيا"
"ETH","ইফিওপিয়া","Äthiopien","Ethiopia","Etiopía","Éthiopie","Эфиопия","埃塞俄比亚","اتیوپی","إثيوبيا"
"FIN","ফিনল্যান্ড","Finnland","Finland","Finlandia","Finlande","Финляндия","芬兰","فنلاند","فنلندا"
"FJI","ফিজি","Fidschi","Fiji","Fiyi","Fidji","Фиджи","斐济","فیجی","فيجي"
"FLK","ফকল্যান্ড দ্বীপপুঞ্জ","Falklandinseln","Falkland Islands","Islas Malvinas","Îles Malouines","Фолклендские о-ва","福克兰群岛","جزایر فالکلند","جزر فوكلاند"
"FRA","ফ্রান্স","Frankreich","France","Francia","France","Франция","法国","فرانسه","فرنسا"
"FRO","ফ্যারও দ্বীপপুঞ্জ","Färöer","Faroe Islands","Islas Feroe","Îles Féroé","Фарерские о-ва","法罗群岛","جزایر فارو","جزر فارو"
"FSM","মাইক্রোনেশিয়া","Mikronesien","Micronesia","Micronesia","États fédérés de Micronésie","Федеративные Штаты Микронезии","密克罗尼西亚","میکرونزی","ميكرونيزيا"
"GAB","গ্যাবন","Gabun","Gabon","Gabón","Gabon","Габон","加蓬","گابن","الجابون"
"GBR","যুক্তরাজ্য","Vereinigtes Königreich","United Kingdom","Reino Unido","Royaume-Uni","Великобритания","英国","بریتانیا","المملكة المتحدة"
"GEO","জর্জিয়া","Georgien","Georgia","Georgia","Géorgie","Грузия","格鲁吉亚","گرجستان","جورجيا"
"GGY","গ্রাঞ্জি","Guernsey","Guernsey","Guernesey","Guernesey","Гернси","根西岛","گرنزی","غيرنزي"
"GHA","ঘানা","Ghana","Ghana","Ghana","Ghana","Гана","加纳","غنا","غانا"
"GIB","জিব্রাল্টার","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Гибралтар","直布罗陀","جبل‌الطارق","جبل طارق"
"GIN","গিনি","Guinea","Guinea","Guinea","Guinée","Гвинея","几内亚","گینه","غينيا"
"GLP","গুয়াদেলৌপ","Guadeloupe","Guadeloupe","Guadalupe","Guadeloupe","Гваделупа","瓜德罗普","گوادلوپ","جوادلوب"
"GMB","গাম্বিয়া","Gambia","Gambia","Gambia","Gambie","Гамбия","冈比亚","گامبیا","غامبيا"
"GNB","গিনি-বিসাউ","Guinea-Bissau","Guinea-Bissau","Guinea-Bisáu","Guinée-Bissau","Гвинея-Бисау","几内亚比绍","گینهٔ بیسائو","غينيا بيساو"
"GNQ","নিরক্ষীয় গিনি","Äquatorialguinea","Equatorial Guinea","Guinea Ecuatorial","Guinée équatoriale","Экваториальная Гвинея","赤道几内亚","گینهٔ استوایی","غينيا الإستوائية"
"GRC","গ্রীস","Griechenland","Greece","Grecia","Grèce","Греция","希腊","یونان","اليونان"
"GRD","গ্রেনাডা","Grenada","Grenada","Granada","Grenade","Гренада","格林纳达","گرنادا","غرينادا"
"GRL","গ্রীনল্যান্ড","Grönland","Greenland","Groenlandia","Groenland","Гренландия","格陵兰","گرینلند","غرينلاند"
"GTM","গোয়াটিমালা","Guatemala","Guatemala","Guatemala","Guatemala","Гватемала","危地马拉","گواتمالا","غواتيمالا"
"GUF","ফরাসী গায়ানা","Französisch-Guayana","French Guiana","Guayana Francesa","Guyane française","Французская Гвиана","法属圭亚那","گویان فرانسه","غويانا الفرنسية"
"GUM","গুয়াম","Guam","Guam","Guam","Guam","Гуам","关岛","گوام","غوام"
"GUY","গিয়ানা","Guyana","Guyana","Guyana","Guyana","Гайана","圭亚那","گویان","غيانا"
"HKG","হংকং এসএআর চীনা","Sonderverwaltungszone Hongkong","Hong Kong SAR China","RAE de Hong Kong (China)","R.A.S. chinoise de Hong Kong","Гонконг (особый район)","中国香港特别行政区","هنگ‌کنگ، ناحیهٔ ویژهٔ حکومتی چین","هونغ كونغ الصينية"
"HND","হণ্ডুরাস","Honduras","Honduras","Honduras","Honduras","Гондурас","洪都拉斯","هندوراس","هندوراس"
"HRV","ক্রোয়েশিয়া","Kroatien","Croatia","Croacia","Croatie","Хорватия","克罗地亚","کرواسی","كرواتيا"
"HTI","হাইতি","Haiti","Haiti","Haití","Haïti","Гаити","海地","هائیتی","هايتي"
"HUN","হাঙ্গেরি","Ungarn","Hungary","Hungría","Hongrie","Венгрия","匈牙利","مجارستان","هنغاريا"
"IDN","ইন্দোনেশিয়া","Indonesien","Indonesia","Indonesia","Indonésie","Индонезия","印度尼西亚","اندونزی","أندونيسيا"
"IMN","আইল অফ ম্যান","Isle of Man","Isle of Man","Isla de Man","Île de Man","О-в Мэн","曼岛","جزیرهٔ من","جزيرة مان"
"IND","ভারত","Indien","India","India","Inde","Индия","印度","هند","الهند"
"IOT","ব্রিটিশ ভারত মহাসাগরীয় অঞ্চল","Britisches Territorium im Indischen Ozean","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l’océan Indien","Британская территория в Индийском океане","英属印度洋领地","قلمرو بریتانیا در اقیانوس هند","الإقليم البريطاني في المحيط الهندي"
"IRL","আয়ারল্যান্ড","Irland","Ireland","Irlanda","Irlande","Ирландия","爱尔兰","ایرلند","أيرلندا"
"IRN","ইরান","Iran","Iran","Irán","Iran","Иран","伊朗","ایران","إيران"
"IRQ","ইরাক","Irak","Iraq","Iraq","Irak","Ирак","伊拉克","عراق","العراق"
"ISL","আইসল্যান্ড","Island","Iceland","Islandia","Islande","Исландия","冰岛","ایسلند","أيسلندا"
"ISR","ইস্রায়েল","Israel","Israel","Israel","Israël","Израиль","以色列","اسرائیل","إسرائيل"
"ITA","ইতালী","Italien","Italy","Italia","Italie","Италия","意大利","ایتالیا","إيطاليا"
"JAM","জ্যামাইকা","Jamaika","Jamaica","Jamaica","Jamaïque","Ямайка","牙买加","جامائیکا","جامايكا"
"JEY","জার্সি","Jersey","Jersey","Jersey","Jersey","Джерси","泽西岛","جرزی","جيرسي"
"JOR","জর্ডন","Jordanien","Jordan","Jordania","Jordanie","Иордания","约旦","اردن","الأردن"
"JPN","জাপান","Japan","Japan","Japón","Japon","Япония","日本","ژاپن","اليابان"
"KAZ","কাজাকস্থান","Kasachstan","Kazakhstan","Kazajistán","Kazakhstan","Казахстан","哈萨克斯坦","قزاقستان","كازاخستان"
"KEN","কেনিয়া","Kenia","Kenya","Kenia","Kenya","Кения","肯尼亚","کنیا","كينيا"
"KGZ","কির্গিজিয়া","Kirgisistan","Kyrgyzstan","Kirguistán","Kirghizistan","Киргизия","吉尔吉斯斯坦","قرقیزستان","قرغيزستان"
"KHM","কম্বোডিয়া","Kambodscha","Cambodia","Camboya","Cambodge","Камбоджа","柬埔寨","کامبوج","كمبوديا"
"KIR","কিরিবাতি","Kiribati","Kiribati","Kiribati","Kiribati","Кирибати","基里巴斯","کیریباتی","كيريباتي"
"KNA","সেন্ট কিটস ও নেভিস","St. Kitts und Nevis","St. Kitts & Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès","Сент-Китс и Невис","圣基茨和尼维斯","سنت کیتس و نویس","سانت كيتس ونيفيس"
"KOR","দক্ষিণ কোরিয়া","Republik Korea","South Korea","Corea del Sur","Corée du Sud","Республика Корея","韩国","کرهٔ جنوبی","كوريا الجنوبية"
"KWT","কুয়েত","Kuwait","Kuwait","Kuwait","Koweït","Кувейт","科威特","کویت","الكويت"
"LAO","লাওস","Laos","Laos","Laos","Laos","Лаос","老挝","لائوس","لاوس"
"LBN","লেবানন","Libanon","Lebanon","Líbano","Liban","Ливан","黎巴嫩","لبنان","لبنان"
"LBR","লাইবেরিয়া","Liberia","Liberia","Liberia","Libéria","Либерия","利比里亚","لیبریا","ليبيريا"
"LBY","লিবিয়া","Libyen","Libya","Libia","Libye","Ливия","利比亚","لیبی","ليبيا"
"LCA","সেন্ট লুসিয়া","St. Lucia","St. Lucia","Santa Lucía","Sainte-Lucie","Сент-Люсия","圣卢西亚","سنت لوسیا","سانت لوسيا"
"LIE","লিচেনস্টেইন","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","列支敦士登","لیختن‌اشتاین","ليختنشتاين"
"LKA","শ্রীলঙ্কা","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","斯里兰卡","سری‌لانکا","سريلانكا"
"LSO","লেসোথো","Lesotho","Lesotho","Lesoto","Lesotho","Лесото","莱索托","لسوتو","ليسوتو"
"LTU","লিথুয়ানিয়া","Litauen","Lithuania","Lituania","Lituanie","Литва","立陶宛","لیتوانی","ليتوانيا"
"LUX","লাক্সেমবার্গ","Luxemburg","Luxembourg","Luxemburgo","Luxembourg","Люксембург","卢森堡","لوکزامبورگ","لوكسمبورغ"
"LVA","লাত্ভিয়া","Lettland","Latvia","Letonia","Lettonie","Латвия","拉脱维亚","لتونی","لاتفيا"
"MAC","ম্যাকাও এস এ আর চায়না","Sonderverwaltungsregion Macau","Macau SAR China","RAE de Macao (China)","R.A.S. chinoise de Macao","Макао (особый район)","中国澳门特别行政区","ماکائو، ناحیهٔ ویژهٔ حکومتی چین","مكاو الصينية (منطقة إدارية خاصة)"
"MAF","সেন্ট মার্টিন","St. Martin","St. Martin","San Martín","Saint-Martin (partie française)","Сен-Мартен","法属圣马丁","سنت مارتین","سانت مارتن"
"MAR","মোরক্কো","Marokko","Morocco","Marruecos","Maroc","Марокко","摩洛哥","مراکش","المغرب"
"MCO","মোনাকো","Monaco","Monaco","Mónaco","Monaco","Монако","摩纳哥","موناکو","موناكو"
"MDA","মোল্দাভিয়া","Republik Moldau","Moldova","Moldavia","Moldavie","Молдова","摩尔多瓦","مولداوی","مولدافيا"
"MDG","মাদাগাস্কার","Madagaskar","Madagascar","Madagascar","Madagascar","Мадагаскар","马达加斯加","ماداگاسکار","مدغشقر"
"MDV","মালদ্বীপ","Malediven","Maldives","Maldivas","Maldives","Мальдивские о-ва","马尔代夫","مالدیو","جزر المالديف"
"MEX","মেক্সিকো","Mexiko","Mexico","México","Mexique","Мексика","墨西哥","مکزیک","المكسيك"
"MHL","মার্শাল দ্বীপপুঞ্জ","Marshallinseln","Marshall Islands","Islas Marshall","Îles Marshall","Маршалловы о-ва","马绍尔群岛","جزایر مارشال","جزر المارشال"
"MKD","ম্যাসাডোনিয়া","Mazedonien","Macedonia","Macedonia","Macédoine","Македония","马其顿","مقدونیه","مقدونيا"
"MLI","মালি","Mali","Mali","Mali","Mali","Мали","马里","مالی","مالي"
"MLT","মাল্টা","Malta","Malta","Malta","Malte","Мальта","马耳他","مالت","مالطا"
"MMR","মায়ানমার (বার্মা)","Myanmar","Myanmar (Burma)","Myanmar (Birmania)","Myanmar","Мьянма (Бирма)","缅甸","میانمار (برمه)","ميانمار -بورما"
"MNE","মন্টিনিগ্রো","Montenegro","Montenegro","Montenegro","Monténégro","Черногория","黑山共和国","مونته‌نگرو","الجبل الأسود"
"MNG","মঙ্গোলিয়া","Mongolei","Mongolia","Mongolia","Mongolie","Монголия","蒙古","مغولستان","منغوليا"
"MNP","উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ","Nördliche Marianen","Northern Mariana Islands","Islas Marianas del Norte","Îles Mariannes du Nord","Северные Марианские о-ва","北马里亚纳群岛","جزایر ماریانای شمالی","جزر ماريانا الشمالية"
"MOZ","মোজাম্বিক","Mosambik","Mozambique","Mozambique","Mozambique","Мозамбик","莫桑比克","موزامبیک","موزمبيق"
"MRT","মরিতানিয়া","Mauretanien","Mauritania","Mauritania","Mauritanie","Мавритания","毛里塔尼亚","موریتانی","موريتانيا"
"MSR","মন্টসেরাট","Montserrat","Montserrat","Montserrat","Montserrat","Монтсеррат","蒙特塞拉特","مونت‌سرات","مونتسرات"
"MTQ","মার্টিনিক","Martinique","Martinique","Martinica","Martinique","Мартиника","马提尼克","مارتینیک","مارتينيك"
"MUS","মরিশাস","Mauritius","Mauritius","Mauricio","Maurice","Маврикий","毛里求斯","موریس","موريشيوس"
"MWI","মালাউই","Malawi","Malawi","Malaui","Malawi","Малави","马拉维","مالاوی","ملاوي"
"MYS","মালয়েশিয়া","Malaysia","Malaysia","Malasia","Malaisie","Малайзия","马来西亚","مالزی","ماليزيا"
"MYT","মায়োত্তে","Mayotte","Mayotte","Mayotte","Mayotte","Майотта","马约特","مایوت","مايوت"
"NCL","নিউ ক্যালেডোনিয়া","Neukaledonien","New Caledonia","Nueva Caledonia","Nouvelle-Calédonie","Новая Каледония","新喀里多尼亚","کالدونیای جدید","كاليدونيا الجديدة"
"NER","নাইজার","Niger","Niger","Níger","Niger","Нигер","尼日尔","نیجر","النيجر"
"NFK","নিরফোক দ্বীপ","Norfolkinsel","Norfolk Island","Isla Norfolk","Île Norfolk","о-в Норфолк","诺福克岛","جزیره نورفک","جزيرة نورفوك"
"NGA","নাইজেরিয়া","Nigeria","Nigeria","Nigeria","Nigéria","Нигерия","尼日利亚","نیجریه","نيجيريا"
"NIC","নিকারাগুয়া","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Никарагуа","尼加拉瓜","نیکاراگوئه","نيكاراغوا"
"NIU","নিউয়ে","Niue","Niue","Isla Niue","Niue","Ниуэ","纽埃","نیوئه","نيوي"
"NLD","নেদারল্যান্ডস","Niederlande","Netherlands","Países Bajos","Pays-Bas","Нидерланды","荷兰","هلند","هولندا"
"NOR","নরওয়ে","Norwegen","Norway","Noruega","Norvège","Норвегия","挪威","نروژ","النرويج"
"NPL","নেপাল","Nepal","Nepal","Nepal","Népal","Непал","尼泊尔","نپال","نيبال"
"NRU","নাউরু","Nauru","Nauru","Nauru","Nauru","Науру","瑙鲁","نائورو","ناورو"
"NZL","নিউজিল্যান্ড","Neuseeland","New Zealand","Nueva Zelanda","Nouvelle-Zélande","Новая Зеландия","新西兰","زلاند نو","نيوزيلاندا"
"OMN","ওমান","Oman","Oman","Omán","Oman","Оман","阿曼","عمان","عُمان"
"PAK","পাকিস্তান","Pakistan","Pakistan","Pakistán","Pakistan","Пакистан","巴基斯坦","پاکستان","باكستان"
"PAN","পানামা","Panama","Panama","Panamá","Panama","Панама","巴拿马","پاناما","بنما"
"PCN","পিটকেয়ার্ন দ্বীপপুঞ্জ","Pitcairninseln","Pitcairn Islands","Islas Pitcairn","Pitcairn","Питкэрн","皮特凯恩群岛","جزایر پیت‌کرن","جزر بيتكيرن"
"PER","পিরু","Peru","Peru","Perú","Pérou","Перу","秘鲁","پرو","بيرو"
"PHL","ফিলিপাইন","Philippinen","Philippines","Filipinas","Philippines","Филиппины","菲律宾","فیلیپین","الفلبين"
"PLW","পালাউ","Palau","Palau","Palau","Palaos","Палау","帕劳","پالائو","بالاو"
"PNG","পাপুয়া নিউ গিনি","Papua-Neuguinea","Papua New Guinea","Papúa Nueva Guinea","Papouasie-Nouvelle-Guinée","Папуа – Новая Гвинея","巴布亚新几内亚","پاپوا گینهٔ نو","بابوا غينيا الجديدة"
"POL","পোল্যান্ড","Polen","Poland","Polonia","Pologne","Польша","波兰","لهستان","بولندا"
"PRI","পুয়ের্তো রিকো","Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico","Пуэрто-Рико","波多黎各","پورتوریکو","بورتوريكو"
"PRK","উত্তর কোরিয়া","Demokratische Volksrepublik Korea","North Korea","Corea del Norte","Corée du Nord","КНДР","朝鲜","کرهٔ شمالی","كوريا الشمالية"
"PRT","পর্তুগাল","Portugal","Portugal","Portugal","Portugal","Португалия","葡萄牙","پرتغال","البرتغال"
"PRY","প্যারাগুয়ে","Paraguay","Paraguay","Paraguay","Paraguay","Парагвай","巴拉圭","پاراگوئه","باراغواي"
"PSE","ফিলিস্তিন অঞ্চলসমূহ","Palästinensische Autonomiegebiete","Palestinian Territories","Territorios Palestinos","Territoires palestiniens","Палестинские территории","巴勒斯坦领土","سرزمین‌های فلسطینی","الأراضي الفلسطينية"
"PYF","ফরাসী পলিনেশিয়া","Französisch-Polynesien","French Polynesia","Polinesia Francesa","Polynésie française","Французская Полинезия","法属波利尼西亚","پلی‌نزی فرانسه","بولينيزيا الفرنسية"
"QAT","কাতার","Katar","Qatar","Catar","Qatar","Катар","卡塔尔","قطر","قطر"
"REU","রিইউনিয়ন","Réunion","Réunion","Reunión","La Réunion","Реюньон","留尼汪","رئونیون","روينيون"
"ROU","রুমানিয়া","Rumänien","Romania","Rumanía","Roumanie","Румыния","罗马尼亚","رومانی","رومانيا"
"RUS","রাশিয়া","Russische Föderation","Russia","Rusia","Russie","Россия","俄罗斯","روسیه","روسيا"
"RWA","রুয়ান্ডা","Ruanda","Rwanda","Ruanda","Rwanda","Руанда","卢旺达","رواندا","رواندا"
"SAU","সৌদি আরব","Saudi-Arabien","Saudi Arabia","Arabia Saudí","Arabie saoudite","Саудовская Аравия","沙特阿拉伯","عربستان سعودی","المملكة العربية السعودية"
"SDN","সুদান","Sudan","Sudan","Sudán","Soudan","Судан","苏丹","سودان","السودان"
"SEN","সেনেগাল","Senegal","Senegal","Senegal","Sénégal","Сенегал","塞内加尔","سنگال","السنغال"
"SGP","সিঙ্গাপুর","Singapur","Singapore","Singapur","Singapour","Сингапур","新加坡","سنگاپور","سنغافورة"
